time,count
2011-03-29 20:00:00,161.331024169922
2011-03-29 21:00:00,100.827911376953
2011-03-29 22:00:00,74.5314331054688
2011-03-29 23:00:00,67.0343780517578
2011-03-30 00:00:00,32.5700302124023
2011-03-30 01:00:00,38.429817199707
2011-03-30 02:00:00,20.0465927124023
2011-03-30 03:00:00,29.2306747436523
2011-03-30 04:00:00,17.4485549926758
2011-03-30 05:00:00,36.9283180236816
2011-03-30 06:00:00,90.5893402099609
2011-03-30 07:00:00,258.053833007812
2011-03-30 08:00:00,435.981201171875
2011-03-30 09:00:00,253.376388549805
2011-03-30 10:00:00,129.504791259766
2011-03-30 11:00:00,132.487197875977
2011-03-30 12:00:00,172.526321411133
2011-03-30 13:00:00,131.084594726562
2011-03-30 14:00:00,119.961608886719
2011-03-30 15:00:00,6.14493608474731
2011-03-30 16:00:00,33.8103065490723
2011-03-30 17:00:00,44.881706237793
2011-03-30 18:00:00,66.628791809082
2011-03-30 19:00:00,75.5927429199219
2011-03-30 20:00:00,4.3843789100647
2011-03-30 21:00:00,74.7998733520508
2011-03-30 22:00:00,23.5403499603271
2011-03-30 23:00:00,0
2011-03-31 00:00:00,0
2011-03-31 01:00:00,3.0727756023407
2011-03-31 02:00:00,0.210187435150146
2011-03-31 03:00:00,0
2011-03-31 04:00:00,0.637102842330933
2011-03-31 05:00:00,6.13885831832886
2011-03-31 06:00:00,11.2853326797485
2011-03-31 07:00:00,12.6972780227661
2011-03-31 08:00:00,210.03401184082
2011-03-31 09:00:00,20.5261917114258
2011-03-31 10:00:00,0
2011-03-31 11:00:00,22.6470108032227
2011-03-31 12:00:00,0
2011-03-31 13:00:00,64.2565460205078
2011-03-31 14:00:00,26.6910762786865
2011-03-31 15:00:00,5.9830961227417
2011-03-31 16:00:00,64.5324249267578
2011-03-31 17:00:00,173.527755737305
2011-03-31 18:00:00,195.543014526367
2011-03-31 19:00:00,161.36865234375
2011-03-31 20:00:00,8.23101329803467
2011-03-31 21:00:00,59.2082672119141
2011-03-31 22:00:00,22.8168296813965
2011-03-31 23:00:00,0
2011-04-20 00:00:00,21.7204132080078
2011-04-20 01:00:00,3.83967089653015
2011-04-20 02:00:00,0
2011-04-20 03:00:00,0
2011-04-20 04:00:00,0
2011-04-20 05:00:00,0
2011-04-20 06:00:00,103.123321533203
2011-04-20 07:00:00,257.653167724609
2011-04-20 08:00:00,359.889617919922
2011-04-20 09:00:00,326.671447753906
2011-04-20 10:00:00,198.227844238281
2011-04-20 11:00:00,178.086624145508
2011-04-20 12:00:00,241.204925537109
2011-04-20 13:00:00,216.4755859375
2011-04-20 14:00:00,196.672927856445
2011-04-20 15:00:00,228.419021606445
2011-04-20 16:00:00,359.996185302734
2011-04-20 17:00:00,514.390258789062
2011-04-20 18:00:00,457.611663818359
2011-04-20 19:00:00,448.502319335938
2011-04-20 20:00:00,326.969451904297
2011-04-20 21:00:00,261.060852050781
2011-04-20 22:00:00,226.327941894531
2011-04-20 23:00:00,121.901290893555
2011-04-21 00:00:00,46.806510925293
2011-04-21 01:00:00,5.93343019485474
2011-04-21 02:00:00,7.66549253463745
2011-04-21 03:00:00,0
2011-04-21 04:00:00,8.47204494476318
2011-04-21 05:00:00,33.6648445129395
2011-04-21 06:00:00,117.555877685547
2011-04-21 07:00:00,278.215606689453
2011-04-21 08:00:00,403.721160888672
2011-04-21 09:00:00,232.062438964844
2011-04-21 10:00:00,186.085021972656
2011-04-21 11:00:00,158.530990600586
2011-04-21 12:00:00,241.071960449219
2011-04-21 13:00:00,291.242828369141
2011-04-21 14:00:00,230.249206542969
2011-04-21 15:00:00,211.008987426758
2011-04-21 16:00:00,288.460998535156
2011-04-21 17:00:00,436.074493408203
2011-04-21 18:00:00,435.720825195312
2011-04-21 19:00:00,331.095611572266
2011-04-21 20:00:00,266.154571533203
2011-04-21 21:00:00,201.349456787109
2011-04-21 22:00:00,150.026489257812
2011-04-21 23:00:00,87.9744033813477
2011-04-22 00:00:00,37.8328704833984
2011-04-22 01:00:00,18.7015914916992
2011-04-22 02:00:00,13.7718820571899
2011-04-22 03:00:00,8.28671264648438
2011-04-22 04:00:00,0
2011-04-22 05:00:00,25.1145858764648
2011-04-22 06:00:00,73.670654296875
2011-04-22 07:00:00,214.97541809082
2011-04-22 08:00:00,398.698852539062
2011-04-22 09:00:00,129.024856567383
2011-04-22 10:00:00,114.472717285156
2011-04-22 11:00:00,83.9144821166992
2011-04-22 12:00:00,76.0646362304688
2011-04-22 13:00:00,59.3781394958496
2011-04-22 14:00:00,8.8291482925415
2011-04-22 15:00:00,40.3182182312012
2011-04-22 16:00:00,109.663948059082
2011-04-22 17:00:00,111.315696716309
2011-04-22 18:00:00,85.9150924682617
2011-04-22 19:00:00,91.3859634399414
2011-04-22 20:00:00,21.8409080505371
2011-04-22 21:00:00,48.3287544250488
2011-04-22 22:00:00,0
2011-04-22 23:00:00,51.6755638122559
2011-04-23 00:00:00,48.4412956237793
2011-04-23 01:00:00,38.736442565918
2011-04-23 02:00:00,36.8766174316406
2011-04-23 03:00:00,18.147346496582
2011-04-23 04:00:00,5.35976982116699
2011-04-23 05:00:00,7.83344125747681
2011-04-23 06:00:00,17.3351993560791
2011-04-23 07:00:00,25.7665500640869
2011-04-23 08:00:00,60.6537818908691
2011-04-23 09:00:00,18.3761005401611
2011-04-23 10:00:00,163.323043823242
2011-04-23 11:00:00,236.918212890625
2011-04-23 12:00:00,161.961486816406
2011-04-23 13:00:00,186.768478393555
2011-04-23 14:00:00,297.29638671875
2011-04-23 15:00:00,318.035583496094
2011-04-23 16:00:00,387.852600097656
2011-04-23 17:00:00,401.677673339844
2011-04-23 18:00:00,330.500122070312
2011-04-23 19:00:00,197.422515869141
2011-04-23 20:00:00,147.042205810547
2011-04-23 21:00:00,176.546768188477
2011-04-23 22:00:00,216.648315429688
2011-04-23 23:00:00,119.295234680176
2011-04-24 00:00:00,94.8954849243164
2011-04-24 01:00:00,45.2688331604004
2011-04-24 02:00:00,40.1413879394531
2011-04-24 03:00:00,40.8608169555664
2011-04-24 04:00:00,23.6439342498779
2011-04-24 05:00:00,22.7888011932373
2011-04-24 06:00:00,21.8704605102539
2011-04-24 07:00:00,110.765182495117
2011-04-24 08:00:00,112.522560119629
2011-04-24 09:00:00,175.197463989258
2011-04-24 10:00:00,317.179748535156
2011-04-24 11:00:00,428.683288574219
2011-04-24 12:00:00,395.896057128906
2011-04-24 13:00:00,392.49951171875
2011-04-24 14:00:00,427.794097900391
2011-04-24 15:00:00,418.294738769531
2011-04-24 16:00:00,447.946990966797
2011-04-24 17:00:00,420.224426269531
2011-04-24 18:00:00,410.9404296875
2011-04-24 19:00:00,133.509262084961
2011-04-24 20:00:00,35.8320732116699
2011-04-24 21:00:00,40.8832740783691
2011-04-24 22:00:00,36.695198059082
2011-04-24 23:00:00,35.852424621582
2011-04-25 00:00:00,0
2011-04-25 01:00:00,0
2011-04-25 02:00:00,1.0327490568161
2011-04-25 03:00:00,0
2011-04-25 04:00:00,0
2011-04-25 05:00:00,12.8750562667847
2011-04-25 06:00:00,73.1134033203125
2011-04-25 07:00:00,227.66780090332
2011-04-25 08:00:00,360.763275146484
2011-04-25 09:00:00,303.227325439453
2011-04-25 10:00:00,152.732452392578
2011-04-25 11:00:00,170.443405151367
2011-04-25 12:00:00,176.164443969727
2011-04-25 13:00:00,190.357604980469
2011-04-25 14:00:00,167.866333007812
2011-04-25 15:00:00,181.033874511719
2011-04-25 16:00:00,279.470062255859
2011-04-25 17:00:00,421.781585693359
2011-04-25 18:00:00,371.996643066406
2011-04-25 19:00:00,329.007690429688
2011-04-25 20:00:00,246.879013061523
2011-04-25 21:00:00,144.118438720703
2011-04-25 22:00:00,92.6395492553711
2011-04-25 23:00:00,0
2011-04-26 00:00:00,24.9833564758301
2011-04-26 01:00:00,16.8133907318115
2011-04-26 02:00:00,5.45621156692505
2011-04-26 03:00:00,0
2011-04-26 04:00:00,0
2011-04-26 05:00:00,0
2011-04-26 06:00:00,73.4392776489258
2011-04-26 07:00:00,324.284057617188
2011-04-26 08:00:00,403.556396484375
2011-04-26 09:00:00,267.789031982422
2011-04-26 10:00:00,143.664672851562
2011-04-26 11:00:00,155.762786865234
2011-04-26 12:00:00,188.772018432617
2011-04-26 13:00:00,153.522842407227
2011-04-26 14:00:00,145.538879394531
2011-04-26 15:00:00,182.535781860352
2011-04-26 16:00:00,253.878112792969
2011-04-26 17:00:00,420.055938720703
2011-04-26 18:00:00,431.16259765625
2011-04-26 19:00:00,372.403564453125
2011-04-26 20:00:00,289.339538574219
2011-04-26 21:00:00,194.457763671875
2011-04-26 22:00:00,176.211822509766
2011-04-26 23:00:00,90.4649887084961
2011-04-27 00:00:00,59.7650985717773
2011-04-27 01:00:00,35.121696472168
2011-04-27 02:00:00,16.4767055511475
2011-04-27 03:00:00,16.003532409668
2011-04-27 04:00:00,0
2011-04-27 05:00:00,17.1184120178223
2011-04-27 06:00:00,84.8306884765625
2011-04-27 07:00:00,251.066223144531
2011-04-27 08:00:00,317.182403564453
2011-04-27 09:00:00,204.138854980469
2011-04-27 10:00:00,146.825225830078
2011-04-27 11:00:00,144.803527832031
2011-04-27 12:00:00,178.691436767578
2011-04-27 13:00:00,143.402252197266
2011-04-27 14:00:00,186.581298828125
2011-04-27 15:00:00,152.151657104492
2011-04-27 16:00:00,289.246826171875
2011-04-27 17:00:00,140.603652954102
2011-04-27 18:00:00,160.10237121582
2011-04-27 19:00:00,394.829833984375
2011-04-27 20:00:00,225.809616088867
2011-04-27 21:00:00,213.965423583984
2011-04-27 22:00:00,124.2119140625
2011-04-27 23:00:00,73.7910308837891
2011-04-28 00:00:00,59.4538497924805
2011-04-28 01:00:00,14.1489486694336
2011-04-28 02:00:00,0.611558735370636
2011-04-28 03:00:00,12.3587818145752
2011-04-28 04:00:00,1.30624508857727
2011-04-28 05:00:00,30.4738960266113
2011-04-28 06:00:00,124.977249145508
2011-04-28 07:00:00,306.560546875
2011-04-28 08:00:00,375.247619628906
2011-04-28 09:00:00,99.4385833740234
2011-04-28 10:00:00,136.943725585938
2011-04-28 11:00:00,116.544662475586
2011-04-28 12:00:00,155.718521118164
2011-04-28 13:00:00,75.1352615356445
2011-04-28 14:00:00,121.914474487305
2011-04-28 15:00:00,182.914123535156
2011-04-28 16:00:00,270.880859375
2011-04-28 17:00:00,413.361663818359
2011-04-28 18:00:00,430.30078125
2011-04-28 19:00:00,412.699340820312
2011-04-28 20:00:00,334.102142333984
2011-04-28 21:00:00,265.589721679688
2011-04-28 22:00:00,210.580688476562
2011-04-28 23:00:00,115.260444641113
2011-04-29 00:00:00,64.4970932006836
2011-04-29 01:00:00,31.8001365661621
2011-04-29 02:00:00,16.0978221893311
2011-04-29 03:00:00,24.1865978240967
2011-04-29 04:00:00,5.52333545684814
2011-04-29 05:00:00,25.8854179382324
2011-04-29 06:00:00,96.5071182250977
2011-04-29 07:00:00,304.42333984375
2011-04-29 08:00:00,440.061401367188
2011-04-29 09:00:00,303.487487792969
2011-04-29 10:00:00,219.887741088867
2011-04-29 11:00:00,242.071426391602
2011-04-29 12:00:00,295.083160400391
2011-04-29 13:00:00,286.011932373047
2011-04-29 14:00:00,284.024658203125
2011-04-29 15:00:00,222.198669433594
2011-04-29 16:00:00,342.507873535156
2011-04-29 17:00:00,419.647216796875
2011-04-29 18:00:00,411.486328125
2011-04-29 19:00:00,208.404006958008
2011-04-29 20:00:00,196.352874755859
2011-04-29 21:00:00,147.998596191406
2011-04-29 22:00:00,158.889373779297
2011-04-29 23:00:00,110.908462524414
2011-04-30 00:00:00,67.4881134033203
2011-04-30 01:00:00,67.2085571289062
2011-04-30 02:00:00,55.2161712646484
2011-04-30 03:00:00,25.2126922607422
2011-04-30 04:00:00,17.1346302032471
2011-04-30 05:00:00,0.673650026321411
2011-04-30 06:00:00,7.14841508865356
2011-04-30 07:00:00,58.4521865844727
2011-04-30 08:00:00,99.6946487426758
2011-04-30 09:00:00,207.554595947266
2011-04-30 10:00:00,292.517242431641
2011-04-30 11:00:00,351.412475585938
2011-04-30 12:00:00,358.623443603516
2011-04-30 13:00:00,343.710601806641
2011-04-30 14:00:00,343.170257568359
2011-04-30 15:00:00,343.691345214844
2011-04-30 16:00:00,388.871887207031
2011-04-30 17:00:00,359.326110839844
2011-04-30 18:00:00,316.410095214844
2011-04-30 19:00:00,228.44921875
2011-04-30 20:00:00,155.809417724609
2011-04-30 21:00:00,153.52082824707
2011-04-30 22:00:00,122.970794677734
2011-04-30 23:00:00,98.9855728149414
2011-05-20 00:00:00,54.4620666503906
2011-05-20 01:00:00,11.7463731765747
2011-05-20 02:00:00,17.6204490661621
2011-05-20 03:00:00,0
2011-05-20 04:00:00,10.0225048065186
2011-05-20 05:00:00,30.8912944793701
2011-05-20 06:00:00,135.325424194336
2011-05-20 07:00:00,331.833862304688
2011-05-20 08:00:00,429.332000732422
2011-05-20 09:00:00,268.430450439453
2011-05-20 10:00:00,186.574157714844
2011-05-20 11:00:00,220.894836425781
2011-05-20 12:00:00,270.321319580078
2011-05-20 13:00:00,221.848251342773
2011-05-20 14:00:00,286.589416503906
2011-05-20 15:00:00,279.972259521484
2011-05-20 16:00:00,410.474914550781
2011-05-20 17:00:00,493.823272705078
2011-05-20 18:00:00,460.228271484375
2011-05-20 19:00:00,387.023651123047
2011-05-20 20:00:00,301.777709960938
2011-05-20 21:00:00,258.330322265625
2011-05-20 22:00:00,212.031661987305
2011-05-20 23:00:00,156.751770019531
2011-05-21 00:00:00,137.016052246094
2011-05-21 01:00:00,105.137138366699
2011-05-21 02:00:00,70.1781768798828
2011-05-21 03:00:00,25.1325569152832
2011-05-21 04:00:00,1.90784311294556
2011-05-21 05:00:00,6.58356237411499
2011-05-21 06:00:00,36.4047431945801
2011-05-21 07:00:00,123.537101745605
2011-05-21 08:00:00,182.300933837891
2011-05-21 09:00:00,286.825286865234
2011-05-21 10:00:00,462.696075439453
2011-05-21 11:00:00,489.487823486328
2011-05-21 12:00:00,447.183715820312
2011-05-21 13:00:00,516.979919433594
2011-05-21 14:00:00,552.002563476562
2011-05-21 15:00:00,514.538757324219
2011-05-21 16:00:00,504.772064208984
2011-05-21 17:00:00,506.474609375
2011-05-21 18:00:00,506.966705322266
2011-05-21 19:00:00,427.471496582031
2011-05-21 20:00:00,325.909790039062
2011-05-21 21:00:00,363.143707275391
2011-05-21 22:00:00,254.545379638672
2011-05-21 23:00:00,237.920104980469
2011-05-22 00:00:00,135.87434387207
2011-05-22 01:00:00,84.3008041381836
2011-05-22 02:00:00,69.0421524047852
2011-05-22 03:00:00,25.6390342712402
2011-05-22 04:00:00,10.8173055648804
2011-05-22 05:00:00,7.96786069869995
2011-05-22 06:00:00,17.9132690429688
2011-05-22 07:00:00,42.0195732116699
2011-05-22 08:00:00,88.9804763793945
2011-05-22 09:00:00,220.421005249023
2011-05-22 10:00:00,386.432708740234
2011-05-22 11:00:00,444.54736328125
2011-05-22 12:00:00,426.638122558594
2011-05-22 13:00:00,440.262023925781
2011-05-22 14:00:00,321.834259033203
2011-05-22 15:00:00,413.930328369141
2011-05-22 16:00:00,419.934936523438
2011-05-22 17:00:00,383.732818603516
2011-05-22 18:00:00,408.943298339844
2011-05-22 19:00:00,361.962341308594
2011-05-22 20:00:00,291.633422851562
2011-05-22 21:00:00,231.006286621094
2011-05-22 22:00:00,144.388031005859
2011-05-22 23:00:00,72.5756988525391
2011-05-23 00:00:00,19.8230972290039
2011-05-23 01:00:00,6.98774099349976
2011-05-23 02:00:00,0.918358087539673
2011-05-23 03:00:00,10.9834613800049
2011-05-23 04:00:00,5.2610330581665
2011-05-23 05:00:00,18.588171005249
2011-05-23 06:00:00,89.374153137207
2011-05-23 07:00:00,315.233856201172
2011-05-23 08:00:00,394.094055175781
2011-05-23 09:00:00,205.343887329102
2011-05-23 10:00:00,148.512283325195
2011-05-23 11:00:00,154.436950683594
2011-05-23 12:00:00,183.282318115234
2011-05-23 13:00:00,195.454803466797
2011-05-23 14:00:00,220.485717773438
2011-05-23 15:00:00,214.356689453125
2011-05-23 16:00:00,317.966918945312
2011-05-23 17:00:00,449.567138671875
2011-05-23 18:00:00,421.240051269531
2011-05-23 19:00:00,371.804382324219
2011-05-23 20:00:00,236.349349975586
2011-05-23 21:00:00,171.574600219727
2011-05-23 22:00:00,74.5396423339844
2011-05-23 23:00:00,51.8042068481445
2011-05-24 00:00:00,13.1446952819824
2011-05-24 01:00:00,4.01720237731934
2011-05-24 02:00:00,0
2011-05-24 03:00:00,0
2011-05-24 04:00:00,10.8525829315186
2011-05-24 05:00:00,13.2077980041504
2011-05-24 06:00:00,111.647354125977
2011-05-24 07:00:00,245.915328979492
2011-05-24 08:00:00,338.778259277344
2011-05-24 09:00:00,318.730194091797
2011-05-24 10:00:00,131.374908447266
2011-05-24 11:00:00,172.572250366211
2011-05-24 12:00:00,226.503234863281
2011-05-24 13:00:00,250.513031005859
2011-05-24 14:00:00,195.261993408203
2011-05-24 15:00:00,186.786315917969
2011-05-24 16:00:00,359.756805419922
2011-05-24 17:00:00,491.783752441406
2011-05-24 18:00:00,521.851379394531
2011-05-24 19:00:00,453.650970458984
2011-05-24 20:00:00,372.998138427734
2011-05-24 21:00:00,248.840805053711
2011-05-24 22:00:00,142.387283325195
2011-05-24 23:00:00,107.75163269043
2011-05-25 00:00:00,29.0933284759521
2011-05-25 01:00:00,26.1298236846924
2011-05-25 02:00:00,10.925085067749
2011-05-25 03:00:00,6.13564348220825
2011-05-25 04:00:00,6.82347679138184
2011-05-25 05:00:00,28.7986927032471
2011-05-25 06:00:00,132.40380859375
2011-05-25 07:00:00,379.029602050781
2011-05-25 08:00:00,438.389343261719
2011-05-25 09:00:00,312.710906982422
2011-05-25 10:00:00,182.749542236328
2011-05-25 11:00:00,212.613479614258
2011-05-25 12:00:00,329.217742919922
2011-05-25 13:00:00,319.028503417969
2011-05-25 14:00:00,279.991790771484
2011-05-25 15:00:00,229.716400146484
2011-05-25 16:00:00,344.523651123047
2011-05-25 17:00:00,498.826202392578
2011-05-25 18:00:00,508.800811767578
2011-05-25 19:00:00,482.031280517578
2011-05-25 20:00:00,408.400848388672
2011-05-25 21:00:00,310.767333984375
2011-05-25 22:00:00,260.11669921875
2011-05-25 23:00:00,187.363204956055
2011-05-26 00:00:00,101.556503295898
2011-05-26 01:00:00,63.804126739502
2011-05-26 02:00:00,27.4325981140137
2011-05-26 03:00:00,0.625238716602325
2011-05-26 04:00:00,3.66575264930725
2011-05-26 05:00:00,24.9574871063232
2011-05-26 06:00:00,128.21923828125
2011-05-26 07:00:00,253.875442504883
2011-05-26 08:00:00,516.408264160156
2011-05-26 09:00:00,369.843444824219
2011-05-26 10:00:00,237.159362792969
2011-05-26 11:00:00,214.547576904297
2011-05-26 12:00:00,218.915283203125
2011-05-26 13:00:00,211.445281982422
2011-05-26 14:00:00,184.406372070312
2011-05-26 15:00:00,185.545059204102
2011-05-26 16:00:00,313.882141113281
2011-05-26 17:00:00,477.446319580078
2011-05-26 18:00:00,411.2265625
2011-05-26 19:00:00,369.708892822266
2011-05-26 20:00:00,410.969848632812
2011-05-26 21:00:00,337.460510253906
2011-05-26 22:00:00,317.579132080078
2011-05-26 23:00:00,215.243957519531
2011-05-27 00:00:00,95.1281967163086
2011-05-27 01:00:00,75.1603317260742
2011-05-27 02:00:00,46.8595924377441
2011-05-27 03:00:00,32.7190704345703
2011-05-27 04:00:00,18.4203147888184
2011-05-27 05:00:00,54.1739616394043
2011-05-27 06:00:00,143.058975219727
2011-05-27 07:00:00,388.829925537109
2011-05-27 08:00:00,494.466796875
2011-05-27 09:00:00,315.313110351562
2011-05-27 10:00:00,250.849700927734
2011-05-27 11:00:00,253.421752929688
2011-05-27 12:00:00,290.850006103516
2011-05-27 13:00:00,363.387023925781
2011-05-27 14:00:00,258.215087890625
2011-05-27 15:00:00,257.441314697266
2011-05-27 16:00:00,389.123748779297
2011-05-27 17:00:00,480.913604736328
2011-05-27 18:00:00,498.910369873047
2011-05-27 19:00:00,359.867065429688
2011-05-27 20:00:00,332.249328613281
2011-05-27 21:00:00,238.387145996094
2011-05-27 22:00:00,240.133712768555
2011-05-27 23:00:00,169.625091552734
2011-05-28 00:00:00,147.631362915039
2011-05-28 01:00:00,105.761390686035
2011-05-28 02:00:00,65.3683090209961
2011-05-28 03:00:00,27.8110198974609
2011-05-28 04:00:00,23.7748394012451
2011-05-28 05:00:00,16.956018447876
2011-05-28 06:00:00,65.886848449707
2011-05-28 07:00:00,124.083984375
2011-05-28 08:00:00,181.025192260742
2011-05-28 09:00:00,319.560913085938
2011-05-28 10:00:00,375.014404296875
2011-05-28 11:00:00,436.464477539062
2011-05-28 12:00:00,388.044982910156
2011-05-28 13:00:00,439.102478027344
2011-05-28 14:00:00,446.777008056641
2011-05-28 15:00:00,465.808349609375
2011-05-28 16:00:00,451.471099853516
2011-05-28 17:00:00,479.914581298828
2011-05-28 18:00:00,418.657501220703
2011-05-28 19:00:00,416.212768554688
2011-05-28 20:00:00,341.224884033203
2011-05-28 21:00:00,303.577087402344
2011-05-28 22:00:00,295.557159423828
2011-05-28 23:00:00,240.359222412109
2011-05-29 00:00:00,137.806015014648
2011-05-29 01:00:00,105.90892791748
2011-05-29 02:00:00,80.7035675048828
2011-05-29 03:00:00,40.7761497497559
2011-05-29 04:00:00,0
2011-05-29 05:00:00,0.0946851968765259
2011-05-29 06:00:00,46.2601547241211
2011-05-29 07:00:00,42.3387451171875
2011-05-29 08:00:00,80.4511642456055
2011-05-29 09:00:00,29.0574111938477
2011-05-29 10:00:00,316.201202392578
2011-05-29 11:00:00,321.319580078125
2011-05-29 12:00:00,426.951080322266
2011-05-29 13:00:00,442.722229003906
2011-05-29 14:00:00,452.096649169922
2011-05-29 15:00:00,393.464477539062
2011-05-29 16:00:00,409.846527099609
2011-05-29 17:00:00,393.871704101562
2011-05-29 18:00:00,311.270324707031
2011-05-29 19:00:00,278.180053710938
2011-05-29 20:00:00,281.492401123047
2011-05-29 21:00:00,250.675552368164
2011-05-29 22:00:00,188.716400146484
