time,count
2011-03-29 18:00:00,378.808929443359
2011-03-29 19:00:00,262.585968017578
2011-03-29 20:00:00,245.858383178711
2011-03-29 21:00:00,127.910598754883
2011-03-29 22:00:00,83.733772277832
2011-03-29 23:00:00,53.1067047119141
2011-03-30 00:00:00,27.2466678619385
2011-03-30 01:00:00,31.2717990875244
2011-03-30 02:00:00,10.4794607162476
2011-03-30 03:00:00,46.3159141540527
2011-03-30 04:00:00,6.03520917892456
2011-03-30 05:00:00,23.4228668212891
2011-03-30 06:00:00,104.020751953125
2011-03-30 07:00:00,272.743804931641
2011-03-30 08:00:00,362.669158935547
2011-03-30 09:00:00,236.904556274414
2011-03-30 10:00:00,121.15111541748
2011-03-30 11:00:00,131.02360534668
2011-03-30 12:00:00,168.056945800781
2011-03-30 13:00:00,162.034103393555
2011-03-30 14:00:00,144.827178955078
2011-03-30 15:00:00,43.6373825073242
2011-03-30 16:00:00,59.500659942627
2011-03-30 17:00:00,132.905624389648
2011-03-30 18:00:00,97.0156707763672
2011-03-30 19:00:00,82.1035308837891
2011-03-30 20:00:00,0
2011-03-30 21:00:00,63.4963302612305
2011-03-30 22:00:00,0
2011-03-30 23:00:00,0
2011-03-31 00:00:00,0
2011-03-31 01:00:00,0
2011-03-31 02:00:00,0
2011-03-31 03:00:00,0
2011-03-31 04:00:00,0
2011-03-31 05:00:00,0
2011-03-31 06:00:00,5.70889568328857
2011-03-31 07:00:00,104.423057556152
2011-03-31 08:00:00,258.883911132812
2011-03-31 09:00:00,103.294242858887
2011-03-31 10:00:00,44.518928527832
2011-03-31 11:00:00,50.6576538085938
2011-03-31 12:00:00,45.1353569030762
2011-03-31 13:00:00,76.8866119384766
2011-03-31 14:00:00,49.9234237670898
2011-03-31 15:00:00,39.4853324890137
2011-03-31 16:00:00,91.7637100219727
2011-03-31 17:00:00,197.886474609375
2011-03-31 18:00:00,223.79914855957
2011-03-31 19:00:00,178.868896484375
2011-03-31 20:00:00,42.6311721801758
2011-03-31 21:00:00,84.6801147460938
2011-03-31 22:00:00,15.2635841369629
2011-03-31 23:00:00,30.8350677490234
2011-04-20 00:00:00,18.7284450531006
2011-04-20 01:00:00,0.059734046459198
2011-04-20 02:00:00,0
2011-04-20 03:00:00,0
2011-04-20 04:00:00,0.964354276657104
2011-04-20 05:00:00,9.4878511428833
2011-04-20 06:00:00,90.0710296630859
2011-04-20 07:00:00,255.515350341797
2011-04-20 08:00:00,461.994964599609
2011-04-20 09:00:00,282.900299072266
2011-04-20 10:00:00,162.95085144043
2011-04-20 11:00:00,178.771560668945
2011-04-20 12:00:00,226.724899291992
2011-04-20 13:00:00,216.037841796875
2011-04-20 14:00:00,259.844482421875
2011-04-20 15:00:00,277.483306884766
2011-04-20 16:00:00,391.326812744141
2011-04-20 17:00:00,538.836181640625
2011-04-20 18:00:00,445.22021484375
2011-04-20 19:00:00,427.353240966797
2011-04-20 20:00:00,324.657012939453
2011-04-20 21:00:00,282.739471435547
2011-04-20 22:00:00,186.11018371582
2011-04-20 23:00:00,83.0675354003906
2011-04-21 00:00:00,25.3555030822754
2011-04-21 01:00:00,0
2011-04-21 02:00:00,20.3276958465576
2011-04-21 03:00:00,0
2011-04-21 04:00:00,22.534797668457
2011-04-21 05:00:00,36.9977378845215
2011-04-21 06:00:00,57.7329864501953
2011-04-21 07:00:00,296.573211669922
2011-04-21 08:00:00,380.918151855469
2011-04-21 09:00:00,219.354995727539
2011-04-21 10:00:00,203.220657348633
2011-04-21 11:00:00,184.08381652832
2011-04-21 12:00:00,235.496826171875
2011-04-21 13:00:00,300.62353515625
2011-04-21 14:00:00,253.710952758789
2011-04-21 15:00:00,217.626007080078
2011-04-21 16:00:00,312.680755615234
2011-04-21 17:00:00,430.876068115234
2011-04-21 18:00:00,458.047119140625
2011-04-21 19:00:00,348.862976074219
2011-04-21 20:00:00,253.979675292969
2011-04-21 21:00:00,203.23454284668
2011-04-21 22:00:00,162.448974609375
2011-04-21 23:00:00,99.4546966552734
2011-04-22 00:00:00,29.8860149383545
2011-04-22 01:00:00,15.763988494873
2011-04-22 02:00:00,9.0217866897583
2011-04-22 03:00:00,4.29331350326538
2011-04-22 04:00:00,0
2011-04-22 05:00:00,14.6339721679688
2011-04-22 06:00:00,60.8884735107422
2011-04-22 07:00:00,155.197662353516
2011-04-22 08:00:00,304.681304931641
2011-04-22 09:00:00,162.383773803711
2011-04-22 10:00:00,112.762855529785
2011-04-22 11:00:00,102.753021240234
2011-04-22 12:00:00,111.011428833008
2011-04-22 13:00:00,56.0801887512207
2011-04-22 14:00:00,3.13950991630554
2011-04-22 15:00:00,57.2800025939941
2011-04-22 16:00:00,125.058700561523
2011-04-22 17:00:00,125.874717712402
2011-04-22 18:00:00,112.189628601074
2011-04-22 19:00:00,90.4610595703125
2011-04-22 20:00:00,24.5416889190674
2011-04-22 21:00:00,52.050464630127
2011-04-22 22:00:00,56.7444801330566
2011-04-22 23:00:00,73.4026870727539
2011-04-23 00:00:00,53.7272453308105
2011-04-23 01:00:00,37.9823760986328
2011-04-23 02:00:00,35.7029762268066
2011-04-23 03:00:00,14.2300386428833
2011-04-23 04:00:00,3.13246321678162
2011-04-23 05:00:00,1.38877952098846
2011-04-23 06:00:00,12.4983329772949
2011-04-23 07:00:00,0
2011-04-23 08:00:00,60.1256713867188
2011-04-23 09:00:00,41.6747169494629
2011-04-23 10:00:00,182.510040283203
2011-04-23 11:00:00,191.916793823242
2011-04-23 12:00:00,138.608993530273
2011-04-23 13:00:00,132.392883300781
2011-04-23 14:00:00,229.606063842773
2011-04-23 15:00:00,297.326202392578
2011-04-23 16:00:00,346.214538574219
2011-04-23 17:00:00,361.787536621094
2011-04-23 18:00:00,358.23681640625
2011-04-23 19:00:00,210.236099243164
2011-04-23 20:00:00,134.968215942383
2011-04-23 21:00:00,171.587005615234
2011-04-23 22:00:00,188.1005859375
2011-04-23 23:00:00,152.013534545898
2011-04-24 00:00:00,111.388343811035
2011-04-24 01:00:00,55.514720916748
2011-04-24 02:00:00,51.4565544128418
2011-04-24 03:00:00,27.6295299530029
2011-04-24 04:00:00,8.66377449035645
2011-04-24 05:00:00,10.8723478317261
2011-04-24 06:00:00,0
2011-04-24 07:00:00,0
2011-04-24 08:00:00,91.7104339599609
2011-04-24 09:00:00,130.232696533203
2011-04-24 10:00:00,315.188201904297
2011-04-24 11:00:00,408.358978271484
2011-04-24 12:00:00,421.105499267578
2011-04-24 13:00:00,419.811981201172
2011-04-24 14:00:00,439.137176513672
2011-04-24 15:00:00,411.914611816406
2011-04-24 16:00:00,410.082550048828
2011-04-24 17:00:00,387.435760498047
2011-04-24 18:00:00,390.775695800781
2011-04-24 19:00:00,189.001159667969
2011-04-24 20:00:00,149.981262207031
2011-04-24 21:00:00,71.2045669555664
2011-04-24 22:00:00,62.9619369506836
2011-04-24 23:00:00,51.3837432861328
2011-04-25 00:00:00,0
2011-04-25 01:00:00,0
2011-04-25 02:00:00,0
2011-04-25 03:00:00,0
2011-04-25 04:00:00,0
2011-04-25 05:00:00,4.01834964752197
2011-04-25 06:00:00,48.6855239868164
2011-04-25 07:00:00,201.229919433594
2011-04-25 08:00:00,397.720428466797
2011-04-25 09:00:00,328.563415527344
2011-04-25 10:00:00,150.054229736328
2011-04-25 11:00:00,167.314834594727
2011-04-25 12:00:00,169.400177001953
2011-04-25 13:00:00,189.831832885742
2011-04-25 14:00:00,151.451217651367
2011-04-25 15:00:00,162.078140258789
2011-04-25 16:00:00,323.457977294922
2011-04-25 17:00:00,447.187133789062
2011-04-25 18:00:00,386.086547851562
2011-04-25 19:00:00,314.551788330078
2011-04-25 20:00:00,245.645858764648
2011-04-25 21:00:00,165.826538085938
2011-04-25 22:00:00,100.889907836914
2011-04-25 23:00:00,24.1035766601562
2011-04-26 00:00:00,25.8172645568848
2011-04-26 01:00:00,40.2586441040039
2011-04-26 02:00:00,0
2011-04-26 03:00:00,0
2011-04-26 04:00:00,0.803535521030426
2011-04-26 05:00:00,10.5043411254883
2011-04-26 06:00:00,56.4360885620117
2011-04-26 07:00:00,332.963256835938
2011-04-26 08:00:00,437.932922363281
2011-04-26 09:00:00,281.744781494141
2011-04-26 10:00:00,111.642639160156
2011-04-26 11:00:00,132.718078613281
2011-04-26 12:00:00,156.724502563477
2011-04-26 13:00:00,100.403999328613
2011-04-26 14:00:00,122.698455810547
2011-04-26 15:00:00,149.233520507812
2011-04-26 16:00:00,245.737167358398
2011-04-26 17:00:00,362.475250244141
2011-04-26 18:00:00,404.439788818359
2011-04-26 19:00:00,355.442108154297
2011-04-26 20:00:00,287.404815673828
2011-04-26 21:00:00,185.249359130859
2011-04-26 22:00:00,133.121963500977
2011-04-26 23:00:00,70.2727890014648
2011-04-27 00:00:00,69.2558975219727
2011-04-27 01:00:00,40.8615570068359
2011-04-27 02:00:00,1.86943316459656
2011-04-27 03:00:00,0
2011-04-27 04:00:00,0
2011-04-27 05:00:00,0
2011-04-27 06:00:00,61.1759719848633
2011-04-27 07:00:00,286.880554199219
2011-04-27 08:00:00,365.686401367188
2011-04-27 09:00:00,228.678924560547
2011-04-27 10:00:00,139.457366943359
2011-04-27 11:00:00,140.660751342773
2011-04-27 12:00:00,157.580230712891
2011-04-27 13:00:00,120.091896057129
2011-04-27 14:00:00,177.7802734375
2011-04-27 15:00:00,153.752395629883
2011-04-27 16:00:00,273.249786376953
2011-04-27 17:00:00,246.135513305664
2011-04-27 18:00:00,229.073974609375
2011-04-27 19:00:00,302.048461914062
2011-04-27 20:00:00,142.579193115234
2011-04-27 21:00:00,142.308563232422
2011-04-27 22:00:00,81.2892379760742
2011-04-27 23:00:00,7.67577838897705
2011-04-28 00:00:00,15.544397354126
2011-04-28 01:00:00,0
2011-04-28 02:00:00,0
2011-04-28 03:00:00,0
2011-04-28 04:00:00,0
2011-04-28 05:00:00,5.78056335449219
2011-04-28 06:00:00,76.0168838500977
2011-04-28 07:00:00,306.210784912109
2011-04-28 08:00:00,445.5361328125
2011-04-28 09:00:00,200.39469909668
2011-04-28 10:00:00,132.422348022461
2011-04-28 11:00:00,144.711044311523
2011-04-28 12:00:00,139.15348815918
2011-04-28 13:00:00,136.094329833984
2011-04-28 14:00:00,124.142799377441
2011-04-28 15:00:00,172.820388793945
2011-04-28 16:00:00,214.187576293945
2011-04-28 17:00:00,411.560119628906
2011-04-28 18:00:00,429.811706542969
2011-04-28 19:00:00,408.698516845703
2011-04-28 20:00:00,327.383941650391
2011-04-28 21:00:00,232.145141601562
2011-04-28 22:00:00,196.33821105957
2011-04-28 23:00:00,125.070671081543
2011-04-29 00:00:00,40.9605445861816
2011-04-29 01:00:00,10.6300678253174
2011-04-29 02:00:00,18.3981342315674
2011-04-29 03:00:00,8.14924240112305
2011-04-29 04:00:00,0
2011-04-29 05:00:00,9.80261421203613
2011-04-29 06:00:00,59.1021995544434
2011-04-29 07:00:00,305.07470703125
2011-04-29 08:00:00,386.192413330078
2011-04-29 09:00:00,328.490264892578
2011-04-29 10:00:00,184.407135009766
2011-04-29 11:00:00,269.916961669922
2011-04-29 12:00:00,297.396514892578
2011-04-29 13:00:00,303.041015625
2011-04-29 14:00:00,270.971893310547
2011-04-29 15:00:00,239.318862915039
2011-04-29 16:00:00,404.619934082031
2011-04-29 17:00:00,407.821624755859
2011-04-29 18:00:00,388.475799560547
2011-04-29 19:00:00,208.302597045898
2011-04-29 20:00:00,204.984451293945
2011-04-29 21:00:00,156.089904785156
2011-04-29 22:00:00,149.364959716797
2011-04-29 23:00:00,114.790939331055
2011-04-30 00:00:00,47.5526161193848
2011-04-30 01:00:00,54.6671524047852
2011-04-30 02:00:00,36.7874488830566
2011-04-30 03:00:00,11.8601264953613
2011-04-30 04:00:00,2.4996280670166
2011-04-30 05:00:00,0
2011-04-30 06:00:00,2.99075126647949
2011-04-30 07:00:00,37.385669708252
2011-04-30 08:00:00,171.279800415039
2011-04-30 09:00:00,174.637649536133
2011-04-30 10:00:00,330.825531005859
2011-04-30 11:00:00,408.787109375
2011-04-30 12:00:00,391.203979492188
2011-04-30 13:00:00,370.598480224609
2011-04-30 14:00:00,381.363800048828
2011-04-30 15:00:00,375.964630126953
2011-04-30 16:00:00,418.362426757812
2011-04-30 17:00:00,446.997375488281
2011-04-30 18:00:00,373.891418457031
2011-04-30 19:00:00,301.787628173828
2011-04-30 20:00:00,146.900604248047
2011-04-30 21:00:00,121.284400939941
2011-04-30 22:00:00,127.905311584473
2011-04-30 23:00:00,111.39330291748
2011-05-20 00:00:00,46.6168060302734
2011-05-20 01:00:00,19.4089317321777
2011-05-20 02:00:00,16.2048969268799
2011-05-20 03:00:00,5.19088268280029
2011-05-20 04:00:00,5.75847244262695
2011-05-20 05:00:00,34.2492523193359
2011-05-20 06:00:00,122.57852935791
2011-05-20 07:00:00,340.413269042969
2011-05-20 08:00:00,414.860687255859
2011-05-20 09:00:00,273.072662353516
2011-05-20 10:00:00,181.75553894043
2011-05-20 11:00:00,243.171173095703
2011-05-20 12:00:00,300.066864013672
2011-05-20 13:00:00,259.106872558594
2011-05-20 14:00:00,277.100402832031
2011-05-20 15:00:00,262.262084960938
2011-05-20 16:00:00,395.282623291016
2011-05-20 17:00:00,494.384948730469
2011-05-20 18:00:00,466.013854980469
2011-05-20 19:00:00,344.381317138672
2011-05-20 20:00:00,284.394195556641
2011-05-20 21:00:00,243.060363769531
2011-05-20 22:00:00,248.16633605957
2011-05-20 23:00:00,140.275497436523
2011-05-21 00:00:00,124.23371887207
2011-05-21 01:00:00,121.780212402344
2011-05-21 02:00:00,72.7006988525391
2011-05-21 03:00:00,28.6153297424316
2011-05-21 04:00:00,9.54467678070068
2011-05-21 05:00:00,14.537859916687
2011-05-21 06:00:00,35.9786376953125
2011-05-21 07:00:00,133.767974853516
2011-05-21 08:00:00,199.419296264648
2011-05-21 09:00:00,310.941040039062
2011-05-21 10:00:00,464.183959960938
2011-05-21 11:00:00,472.978179931641
2011-05-21 12:00:00,505.997314453125
2011-05-21 13:00:00,515.798706054688
2011-05-21 14:00:00,591.989929199219
2011-05-21 15:00:00,517.596618652344
2011-05-21 16:00:00,502.248016357422
2011-05-21 17:00:00,542.820007324219
2011-05-21 18:00:00,460.671325683594
2011-05-21 19:00:00,414.546142578125
2011-05-21 20:00:00,315.090759277344
2011-05-21 21:00:00,297.042053222656
2011-05-21 22:00:00,216.069519042969
2011-05-21 23:00:00,217.714004516602
2011-05-22 00:00:00,150.661636352539
2011-05-22 01:00:00,80.8056106567383
2011-05-22 02:00:00,64.4557037353516
2011-05-22 03:00:00,31.210412979126
2011-05-22 04:00:00,11.1804637908936
2011-05-22 05:00:00,10.0563173294067
2011-05-22 06:00:00,3.91047811508179
2011-05-22 07:00:00,77.4092636108398
2011-05-22 08:00:00,135.536712646484
2011-05-22 09:00:00,214.441131591797
2011-05-22 10:00:00,375.226806640625
2011-05-22 11:00:00,426.178833007812
2011-05-22 12:00:00,422.958374023438
2011-05-22 13:00:00,468.530975341797
2011-05-22 14:00:00,332.249450683594
2011-05-22 15:00:00,410.499420166016
2011-05-22 16:00:00,400.137817382812
2011-05-22 17:00:00,437.122131347656
2011-05-22 18:00:00,418.422302246094
2011-05-22 19:00:00,381.147552490234
2011-05-22 20:00:00,298.540954589844
2011-05-22 21:00:00,237.543563842773
2011-05-22 22:00:00,149.159729003906
2011-05-22 23:00:00,102.80281829834
2011-05-23 00:00:00,24.408073425293
2011-05-23 01:00:00,6.87508392333984
2011-05-23 02:00:00,0
2011-05-23 03:00:00,0
2011-05-23 04:00:00,0
2011-05-23 05:00:00,16.2206325531006
2011-05-23 06:00:00,83.5337371826172
2011-05-23 07:00:00,314.288665771484
2011-05-23 08:00:00,383.711730957031
2011-05-23 09:00:00,200.472183227539
2011-05-23 10:00:00,117.524101257324
2011-05-23 11:00:00,108.702255249023
2011-05-23 12:00:00,165.046112060547
2011-05-23 13:00:00,162.119033813477
2011-05-23 14:00:00,157.085922241211
2011-05-23 15:00:00,186.136627197266
2011-05-23 16:00:00,301.489898681641
2011-05-23 17:00:00,362.063171386719
2011-05-23 18:00:00,452.817108154297
2011-05-23 19:00:00,407.872711181641
2011-05-23 20:00:00,249.551620483398
2011-05-23 21:00:00,169.092681884766
2011-05-23 22:00:00,79.811882019043
2011-05-23 23:00:00,108.822448730469
2011-05-24 00:00:00,33.7250480651855
2011-05-24 01:00:00,21.7567176818848
2011-05-24 02:00:00,19.654109954834
2011-05-24 03:00:00,7.42065000534058
2011-05-24 04:00:00,7.10474348068237
2011-05-24 05:00:00,15.5055990219116
2011-05-24 06:00:00,118.134689331055
2011-05-24 07:00:00,271.209350585938
2011-05-24 08:00:00,300.770477294922
2011-05-24 09:00:00,338.334136962891
2011-05-24 10:00:00,141.273971557617
2011-05-24 11:00:00,164.631637573242
2011-05-24 12:00:00,211.733322143555
2011-05-24 13:00:00,204.870635986328
2011-05-24 14:00:00,147.123901367188
2011-05-24 15:00:00,169.581970214844
2011-05-24 16:00:00,363.087554931641
2011-05-24 17:00:00,481.953735351562
2011-05-24 18:00:00,529.623962402344
2011-05-24 19:00:00,483.443817138672
2011-05-24 20:00:00,349.301086425781
2011-05-24 21:00:00,251.430801391602
2011-05-24 22:00:00,137.370330810547
2011-05-24 23:00:00,101.59765625
2011-05-25 00:00:00,77.0563735961914
2011-05-25 01:00:00,31.1096363067627
2011-05-25 02:00:00,3.25731253623962
2011-05-25 03:00:00,9.12948608398438
2011-05-25 04:00:00,10.7571287155151
2011-05-25 05:00:00,28.5874633789062
2011-05-25 06:00:00,124.229446411133
2011-05-25 07:00:00,401.069610595703
2011-05-25 08:00:00,488.184112548828
2011-05-25 09:00:00,352.210235595703
2011-05-25 10:00:00,225.893814086914
2011-05-25 11:00:00,197.543060302734
2011-05-25 12:00:00,314.445831298828
2011-05-25 13:00:00,305.275238037109
2011-05-25 14:00:00,271.694976806641
2011-05-25 15:00:00,235.198760986328
2011-05-25 16:00:00,344.805328369141
2011-05-25 17:00:00,504.648651123047
2011-05-25 18:00:00,495.539459228516
2011-05-25 19:00:00,476.127685546875
2011-05-25 20:00:00,421.884582519531
2011-05-25 21:00:00,294.569671630859
2011-05-25 22:00:00,259.28369140625
2011-05-25 23:00:00,154.125823974609
2011-05-26 00:00:00,120.830711364746
2011-05-26 01:00:00,92.3472595214844
2011-05-26 02:00:00,28.2013626098633
2011-05-26 03:00:00,7.12011098861694
2011-05-26 04:00:00,6.40688705444336
2011-05-26 05:00:00,35.997257232666
2011-05-26 06:00:00,123.23583984375
2011-05-26 07:00:00,324.772644042969
2011-05-26 08:00:00,552.137268066406
2011-05-26 09:00:00,340.349792480469
2011-05-26 10:00:00,194.081924438477
2011-05-26 11:00:00,195.192153930664
2011-05-26 12:00:00,203.197509765625
2011-05-26 13:00:00,192.04753112793
2011-05-26 14:00:00,164.939361572266
2011-05-26 15:00:00,202.989120483398
2011-05-26 16:00:00,302.700103759766
2011-05-26 17:00:00,468.069000244141
2011-05-26 18:00:00,474.616363525391
2011-05-26 19:00:00,402.534057617188
2011-05-26 20:00:00,378.978240966797
2011-05-26 21:00:00,354.028015136719
2011-05-26 22:00:00,288.989624023438
2011-05-26 23:00:00,206.058303833008
2011-05-27 00:00:00,127.751770019531
2011-05-27 01:00:00,82.0490570068359
2011-05-27 02:00:00,29.0420627593994
2011-05-27 03:00:00,61.5519905090332
2011-05-27 04:00:00,23.8134136199951
2011-05-27 05:00:00,46.9556007385254
2011-05-27 06:00:00,136.563430786133
2011-05-27 07:00:00,433.981292724609
2011-05-27 08:00:00,487.985534667969
2011-05-27 09:00:00,353.305541992188
2011-05-27 10:00:00,247.433685302734
2011-05-27 11:00:00,184.850082397461
2011-05-27 12:00:00,260.305328369141
2011-05-27 13:00:00,316.076721191406
2011-05-27 14:00:00,233.898681640625
2011-05-27 15:00:00,262.998565673828
2011-05-27 16:00:00,355.566864013672
2011-05-27 17:00:00,488.049255371094
2011-05-27 18:00:00,475.200103759766
2011-05-27 19:00:00,329.773498535156
2011-05-27 20:00:00,313.777191162109
2011-05-27 21:00:00,247.618072509766
2011-05-27 22:00:00,228.056121826172
2011-05-27 23:00:00,166.207733154297
2011-05-28 00:00:00,128.587753295898
2011-05-28 01:00:00,97.9352569580078
2011-05-28 02:00:00,76.0763244628906
2011-05-28 03:00:00,33.0644950866699
2011-05-28 04:00:00,31.3455028533936
2011-05-28 05:00:00,28.2936687469482
2011-05-28 06:00:00,52.3559379577637
2011-05-28 07:00:00,91.1875228881836
2011-05-28 08:00:00,181.835922241211
2011-05-28 09:00:00,300.865447998047
2011-05-28 10:00:00,409.53857421875
2011-05-28 11:00:00,436.565185546875
2011-05-28 12:00:00,435.278045654297
2011-05-28 13:00:00,475.87841796875
2011-05-28 14:00:00,414.081878662109
2011-05-28 15:00:00,472.091705322266
2011-05-28 16:00:00,435.243865966797
2011-05-28 17:00:00,476.582061767578
2011-05-28 18:00:00,407.088409423828
2011-05-28 19:00:00,412.685485839844
2011-05-28 20:00:00,327.406280517578
2011-05-28 21:00:00,302.788391113281
2011-05-28 22:00:00,312.432250976562
2011-05-28 23:00:00,239.921264648438
2011-05-29 00:00:00,138.664184570312
2011-05-29 01:00:00,102.107162475586
2011-05-29 02:00:00,82.6586380004883
2011-05-29 03:00:00,37.9259986877441
2011-05-29 04:00:00,16.4009265899658
2011-05-29 05:00:00,27.1604080200195
2011-05-29 06:00:00,41.4844551086426
2011-05-29 07:00:00,25.5750312805176
2011-05-29 08:00:00,114.337898254395
2011-05-29 09:00:00,122.494827270508
2011-05-29 10:00:00,330.798461914062
2011-05-29 11:00:00,361.705200195312
2011-05-29 12:00:00,413.001678466797
2011-05-29 13:00:00,425.447906494141
2011-05-29 14:00:00,367.934753417969
2011-05-29 15:00:00,374.928466796875
2011-05-29 16:00:00,376.354522705078
2011-05-29 17:00:00,372.130554199219
2011-05-29 18:00:00,348.889892578125
2011-05-29 19:00:00,341.318603515625
2011-05-29 20:00:00,301.720123291016
2011-05-29 21:00:00,297.233825683594
2011-05-29 22:00:00,164.067657470703
